filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
shoudler_stand/(31).png,80.0,308.0,86.0,311.0,76.0,313.0,91.0,302.0,68.0,304.0,100.0,265.0,51.0,272.0,97.0,255.0,4.0,279.0,91.0,302.0,11.0,317.0,90.0,177.0,56.0,180.0,74.0,94.0,49.0,94.0,67.0,26.0,52.0,25.0,1,shoudler_stand
shoudler_stand/(32).png,131.0,298.0,131.0,299.0,139.0,303.0,122.0,313.0,141.0,314.0,87.0,311.0,138.0,310.0,51.0,305.0,122.0,290.0,74.0,270.0,117.0,280.0,83.0,216.0,116.0,216.0,94.0,122.0,107.0,121.0,107.0,42.0,100.0,42.0,1,shoudler_stand
shoudler_stand/(33).png,74.0,320.0,78.0,324.0,75.0,324.0,89.0,317.0,78.0,317.0,100.0,275.0,57.0,279.0,83.0,261.0,6.0,288.0,86.0,307.0,10.0,329.0,79.0,194.0,55.0,195.0,68.0,130.0,74.0,129.0,67.0,50.0,78.0,54.0,1,shoudler_stand
shoudler_stand/(34).png,239.0,256.0,243.0,261.0,244.0,259.0,238.0,278.0,240.0,273.0,212.0,283.0,221.0,267.0,166.0,292.0,205.0,246.0,185.0,249.0,192.0,244.0,196.0,212.0,209.0,208.0,211.0,141.0,216.0,140.0,226.0,73.0,228.0,77.0,1,shoudler_stand
shoudler_stand/(38).png,483.0,371.0,499.0,381.0,499.0,379.0,495.0,417.0,495.0,415.0,432.0,422.0,430.0,412.0,325.0,433.0,333.0,421.0,354.0,363.0,356.0,363.0,369.0,258.0,372.0,259.0,409.0,108.0,405.0,105.0,422.0,-8.0,422.0,-8.0,1,shoudler_stand
shoudler_stand/(39).png,45.0,323.0,36.0,328.0,37.0,331.0,35.0,351.0,35.0,353.0,69.0,349.0,71.0,359.0,139.0,355.0,138.0,368.0,188.0,358.0,195.0,367.0,83.0,233.0,83.0,239.0,75.0,138.0,75.0,139.0,77.0,52.0,78.0,51.0,1,shoudler_stand
shoudler_stand/(4).png,317.0,424.0,306.0,434.0,305.0,434.0,312.0,464.0,311.0,468.0,368.0,455.0,359.0,474.0,458.0,464.0,450.0,490.0,448.0,413.0,444.0,417.0,450.0,341.0,447.0,344.0,432.0,208.0,429.0,211.0,429.0,114.0,428.0,111.0,1,shoudler_stand
shoudler_stand/(40).png,291.0,378.0,276.0,385.0,275.0,387.0,278.0,416.0,278.0,422.0,334.0,413.0,326.0,424.0,414.0,415.0,409.0,427.0,380.0,357.0,383.0,369.0,363.0,281.0,365.0,285.0,359.0,153.0,359.0,155.0,358.0,51.0,359.0,52.0,1,shoudler_stand
shoudler_stand/(41).png,73.0,526.0,59.0,533.0,56.0,537.0,54.0,571.0,55.0,580.0,121.0,566.0,114.0,600.0,218.0,567.0,231.0,618.0,205.0,519.0,212.0,530.0,158.0,401.0,159.0,403.0,123.0,237.0,131.0,238.0,120.0,84.0,127.0,83.0,1,shoudler_stand
shoudler_stand/(42).png,475.0,668.0,496.0,678.0,496.0,677.0,491.0,722.0,496.0,720.0,410.0,728.0,420.0,715.0,266.0,736.0,300.0,710.0,305.0,642.0,310.0,638.0,352.0,493.0,361.0,495.0,347.0,307.0,346.0,303.0,326.0,134.0,329.0,134.0,1,shoudler_stand
shoudler_stand/(43).png,278.0,670.0,298.0,683.0,296.0,674.0,304.0,745.0,302.0,722.0,218.0,755.0,216.0,733.0,85.0,763.0,67.0,748.0,125.0,648.0,108.0,649.0,178.0,513.0,153.0,508.0,188.0,296.0,175.0,292.0,172.0,94.0,176.0,95.0,1,shoudler_stand
shoudler_stand/(44).png,851.0,558.0,834.0,568.0,833.0,568.0,835.0,606.0,835.0,611.0,903.0,608.0,895.0,632.0,995.0,595.0,1013.0,646.0,971.0,551.0,969.0,556.0,923.0,416.0,920.0,421.0,906.0,256.0,906.0,261.0,897.0,103.0,897.0,101.0,1,shoudler_stand
shoudler_stand/(45).png,126.0,393.0,135.0,399.0,135.0,398.0,131.0,426.0,135.0,422.0,92.0,431.0,89.0,419.0,16.0,431.0,18.0,432.0,31.0,389.0,28.0,387.0,77.0,277.0,79.0,274.0,85.0,166.0,87.0,164.0,83.0,59.0,86.0,59.0,1,shoudler_stand
shoudler_stand/(46).png,30.0,376.0,21.0,379.0,22.0,383.0,24.0,406.0,27.0,410.0,68.0,400.0,67.0,406.0,131.0,374.0,106.0,417.0,126.0,364.0,124.0,368.0,83.0,272.0,79.0,273.0,67.0,152.0,68.0,151.0,70.0,54.0,75.0,52.0,1,shoudler_stand
shoudler_stand/(47).png,53.0,477.0,40.0,479.0,41.0,484.0,36.0,510.0,34.0,517.0,94.0,508.0,87.0,530.0,164.0,490.0,198.0,526.0,146.0,463.0,149.0,466.0,96.0,352.0,100.0,352.0,91.0,192.0,92.0,192.0,100.0,57.0,104.0,56.0,1,shoudler_stand
shoudler_stand/(48).png,74.0,222.0,81.0,225.0,81.0,225.0,81.0,241.0,81.0,240.0,58.0,249.0,56.0,243.0,12.0,255.0,16.0,234.0,29.0,212.0,26.0,210.0,43.0,174.0,42.0,173.0,63.0,113.0,61.0,112.0,63.0,43.0,66.0,44.0,1,shoudler_stand
shoudler_stand/(49).png,208.0,489.0,218.0,499.0,218.0,497.0,208.0,535.0,212.0,533.0,156.0,539.0,154.0,529.0,47.0,547.0,61.0,530.0,87.0,466.0,87.0,466.0,137.0,368.0,141.0,368.0,131.0,210.0,135.0,207.0,123.0,72.0,128.0,72.0,1,shoudler_stand
shoudler_stand/(5).png,97.0,244.0,104.0,248.0,104.0,247.0,105.0,267.0,106.0,265.0,78.0,276.0,75.0,266.0,25.0,279.0,32.0,253.0,38.0,236.0,37.0,234.0,56.0,182.0,59.0,181.0,69.0,113.0,74.0,111.0,70.0,48.0,72.0,48.0,1,shoudler_stand
shoudler_stand/(50).png,87.0,262.0,93.0,268.0,93.0,268.0,92.0,287.0,92.0,286.0,65.0,295.0,60.0,288.0,10.0,305.0,9.0,291.0,27.0,254.0,25.0,254.0,43.0,207.0,45.0,205.0,69.0,128.0,71.0,126.0,71.0,43.0,76.0,42.0,1,shoudler_stand
shoudler_stand/(51).png,138.0,298.0,208.0,283.0,119.0,292.0,208.0,301.0,112.0,295.0,183.0,304.0,66.0,305.0,154.0,314.0,87.0,313.0,127.0,321.0,101.0,316.0,145.0,238.0,131.0,238.0,96.0,132.0,132.0,132.0,101.0,107.0,126.0,109.0,1,shoudler_stand
shoudler_stand/(52).png,124.0,299.0,135.0,303.0,136.0,302.0,141.0,327.0,142.0,325.0,102.0,338.0,100.0,331.0,27.0,341.0,36.0,319.0,41.0,290.0,41.0,288.0,33.0,242.0,34.0,241.0,58.0,143.0,56.0,141.0,68.0,48.0,70.0,48.0,1,shoudler_stand
shoudler_stand/(53).png,106.0,822.0,81.0,832.0,80.0,834.0,78.0,898.0,74.0,902.0,197.0,898.0,175.0,914.0,378.0,889.0,374.0,925.0,520.0,898.0,535.0,919.0,187.0,598.0,178.0,607.0,124.0,370.0,132.0,369.0,114.0,131.0,118.0,123.0,1,shoudler_stand
shoudler_stand/(54).png,165.0,322.0,158.0,328.0,157.0,329.0,160.0,350.0,159.0,353.0,208.0,333.0,197.0,352.0,270.0,334.0,266.0,351.0,228.0,302.0,224.0,305.0,207.0,214.0,203.0,217.0,196.0,123.0,111.0,213.0,198.0,33.0,12.0,205.0,1,shoudler_stand
shoudler_stand/(55).png,283.0,777.0,296.0,789.0,300.0,786.0,290.0,841.0,300.0,835.0,205.0,854.0,213.0,836.0,35.0,859.0,37.0,842.0,102.0,729.0,102.0,733.0,196.0,606.0,213.0,599.0,193.0,325.0,209.0,332.0,192.0,102.0,204.0,97.0,1,shoudler_stand
shoudler_stand/(56).png,108.0,629.0,97.0,639.0,96.0,643.0,96.0,684.0,97.0,692.0,171.0,674.0,162.0,710.0,268.0,658.0,290.0,722.0,264.0,634.0,260.0,646.0,216.0,477.0,207.0,487.0,95.0,343.0,82.0,344.0,151.0,277.0,152.0,252.0,1,shoudler_stand
shoudler_stand/(57).png,120.0,381.0,127.0,385.0,129.0,384.0,128.0,413.0,133.0,410.0,99.0,410.0,91.0,408.0,31.0,376.0,20.0,387.0,33.0,371.0,27.0,373.0,52.0,280.0,51.0,280.0,61.0,167.0,63.0,166.0,60.0,61.0,65.0,62.0,1,shoudler_stand
shoudler_stand/(58).png,292.0,781.0,311.0,800.0,310.0,796.0,309.0,862.0,308.0,852.0,258.0,883.0,231.0,844.0,63.0,909.0,14.0,859.0,91.0,771.0,54.0,753.0,132.0,622.0,116.0,615.0,145.0,344.0,149.0,340.0,146.0,105.0,156.0,105.0,1,shoudler_stand
shoudler_stand/(59).png,66.0,704.0,50.0,715.0,50.0,722.0,47.0,763.0,43.0,776.0,131.0,751.0,138.0,798.0,295.0,762.0,298.0,791.0,247.0,674.0,248.0,683.0,197.0,523.0,194.0,528.0,164.0,284.0,160.0,286.0,159.0,66.0,163.0,64.0,1,shoudler_stand
shoudler_stand/(6).png,284.0,436.0,300.0,440.0,300.0,437.0,298.0,472.0,302.0,464.0,251.0,478.0,262.0,471.0,148.0,496.0,153.0,490.0,191.0,432.0,198.0,428.0,189.0,377.0,212.0,385.0,201.0,209.0,202.0,212.0,193.0,101.0,195.0,101.0,1,shoudler_stand
shoudler_stand/(60).png,88.0,561.0,74.0,563.0,68.0,573.0,73.0,595.0,63.0,617.0,153.0,586.0,123.0,634.0,245.0,580.0,238.0,647.0,211.0,543.0,202.0,562.0,154.0,438.0,149.0,444.0,138.0,253.0,139.0,253.0,124.0,87.0,129.0,85.0,1,shoudler_stand
shoudler_stand/(62).png,204.0,682.0,225.0,692.0,223.0,684.0,228.0,744.0,229.0,730.0,161.0,758.0,159.0,731.0,27.0,790.0,28.0,764.0,70.0,664.0,70.0,668.0,115.0,508.0,116.0,508.0,139.0,320.0,138.0,312.0,138.0,116.0,147.0,115.0,1,shoudler_stand
shoudler_stand/(63).png,489.0,163.0,507.0,176.0,508.0,174.0,504.0,223.0,505.0,218.0,420.0,224.0,414.0,213.0,282.0,232.0,284.0,222.0,173.0,248.0,179.0,227.0,181.0,204.0,190.0,183.0,43.0,23.0,56.0,19.0,89.0,223.0,97.0,213.0,1,shoudler_stand
shoudler_stand/(64).png,195.0,568.0,209.0,575.0,210.0,574.0,206.0,612.0,216.0,610.0,141.0,630.0,143.0,614.0,24.0,640.0,25.0,621.0,72.0,552.0,70.0,548.0,124.0,405.0,130.0,402.0,139.0,241.0,146.0,241.0,148.0,86.0,153.0,86.0,1,shoudler_stand
shoudler_stand/(65).png,121.0,366.0,130.0,373.0,131.0,370.0,128.0,403.0,131.0,399.0,92.0,423.0,91.0,402.0,11.0,432.0,15.0,402.0,22.0,359.0,23.0,358.0,48.0,287.0,53.0,288.0,146.0,208.0,55.0,170.0,47.0,112.0,46.0,106.0,1,shoudler_stand
shoudler_stand/(66).png,73.0,426.0,61.0,431.0,62.0,434.0,58.0,464.0,59.0,466.0,107.0,462.0,108.0,471.0,201.0,475.0,201.0,481.0,180.0,404.0,182.0,408.0,174.0,307.0,176.0,310.0,162.0,178.0,162.0,179.0,168.0,63.0,170.0,61.0,1,shoudler_stand
shoudler_stand/(67).png,138.0,390.0,150.0,397.0,150.0,396.0,147.0,425.0,148.0,422.0,105.0,436.0,101.0,423.0,18.0,448.0,10.0,429.0,29.0,376.0,26.0,377.0,61.0,277.0,64.0,280.0,76.0,156.0,79.0,155.0,85.0,45.0,89.0,45.0,1,shoudler_stand
shoudler_stand/(68).png,70.0,195.0,62.0,198.0,61.0,200.0,60.0,219.0,60.0,223.0,100.0,215.0,97.0,230.0,166.0,220.0,164.0,240.0,159.0,183.0,159.0,186.0,166.0,143.0,171.0,145.0,101.0,75.0,101.0,77.0,41.0,10.0,41.0,10.0,1,shoudler_stand
shoudler_stand/(69).png,62.0,170.0,64.0,172.0,65.0,171.0,63.0,182.0,64.0,179.0,50.0,179.0,47.0,175.0,34.0,182.0,22.0,171.0,26.0,169.0,23.0,168.0,40.0,130.0,35.0,127.0,44.0,76.0,46.0,75.0,43.0,28.0,45.0,28.0,1,shoudler_stand
shoudler_stand/(7).png,113.0,339.0,123.0,344.0,123.0,341.0,126.0,372.0,127.0,365.0,85.0,382.0,83.0,366.0,12.0,386.0,32.0,353.0,40.0,332.0,40.0,330.0,70.0,255.0,70.0,253.0,85.0,158.0,84.0,156.0,72.0,49.0,75.0,48.0,1,shoudler_stand
shoudler_stand/(70).png,231.0,513.0,239.0,526.0,239.0,523.0,225.0,560.0,227.0,559.0,172.0,552.0,165.0,540.0,42.0,548.0,56.0,528.0,91.0,471.0,93.0,471.0,152.0,393.0,165.0,386.0,152.0,195.0,158.0,196.0,147.0,47.0,149.0,47.0,1,shoudler_stand
shoudler_stand/(71).png,35.0,257.0,28.0,260.0,28.0,262.0,31.0,279.0,29.0,282.0,64.0,277.0,61.0,287.0,110.0,274.0,119.0,300.0,107.0,245.0,109.0,251.0,99.0,196.0,103.0,198.0,94.0,105.0,94.0,106.0,87.0,33.0,87.0,33.0,1,shoudler_stand
shoudler_stand/(72).png,157.0,433.0,167.0,445.0,168.0,443.0,160.0,479.0,164.0,474.0,113.0,478.0,112.0,461.0,12.0,465.0,27.0,446.0,55.0,412.0,54.0,414.0,95.0,298.0,99.0,296.0,90.0,168.0,95.0,166.0,88.0,52.0,91.0,56.0,1,shoudler_stand
shoudler_stand/(73).png,63.0,408.0,51.0,414.0,51.0,414.0,53.0,420.0,51.0,420.0,110.0,400.0,84.0,408.0,153.0,400.0,114.0,414.0,146.0,397.0,144.0,399.0,115.0,288.0,95.0,288.0,89.0,164.0,87.0,162.0,80.0,61.0,81.0,59.0,1,shoudler_stand
shoudler_stand/(74).png,43.0,330.0,36.0,338.0,37.0,339.0,40.0,360.0,41.0,362.0,76.0,356.0,86.0,363.0,159.0,360.0,149.0,363.0,210.0,357.0,213.0,360.0,148.0,247.0,147.0,250.0,139.0,142.0,141.0,144.0,137.0,49.0,140.0,48.0,1,shoudler_stand
shoudler_stand/(75).png,24.0,253.0,19.0,256.0,19.0,257.0,19.0,273.0,19.0,275.0,45.0,263.0,39.0,275.0,75.0,257.0,85.0,293.0,80.0,244.0,79.0,246.0,59.0,197.0,58.0,198.0,46.0,122.0,47.0,122.0,52.0,39.0,55.0,40.0,1,shoudler_stand
shoudler_stand/(76).png,226.0,569.0,237.0,576.0,239.0,575.0,231.0,620.0,237.0,618.0,178.0,643.0,180.0,622.0,58.0,638.0,52.0,591.0,46.0,549.0,47.0,544.0,61.0,446.0,75.0,448.0,81.0,245.0,88.0,245.0,93.0,76.0,98.0,74.0,1,shoudler_stand
shoudler_stand/(77).png,262.0,376.0,270.0,387.0,271.0,386.0,258.0,424.0,262.0,422.0,195.0,410.0,203.0,400.0,92.0,402.0,152.0,374.0,161.0,347.0,162.0,348.0,189.0,210.0,182.0,208.0,185.0,64.0,184.0,64.0,39.0,69.0,48.0,65.0,1,shoudler_stand
shoudler_stand/(78).png,91.0,586.0,82.0,594.0,81.0,595.0,60.0,589.0,52.0,589.0,72.0,534.0,52.0,534.0,113.0,628.0,64.0,602.0,35.0,635.0,30.0,628.0,58.0,344.0,57.0,343.0,57.0,183.0,66.0,182.0,56.0,55.0,64.0,54.0,1,shoudler_stand
shoudler_stand/(79).png,261.0,741.0,277.0,758.0,277.0,754.0,274.0,807.0,278.0,806.0,196.0,804.0,171.0,781.0,29.0,779.0,20.0,767.0,123.0,700.0,112.0,699.0,188.0,502.0,179.0,498.0,202.0,282.0,204.0,278.0,209.0,75.0,210.0,77.0,1,shoudler_stand
shoudler_stand/01-aug.png,87.0,177.0,84.0,181.0,84.0,182.0,89.0,191.0,90.0,192.0,113.0,183.0,114.0,186.0,148.0,177.0,151.0,179.0,130.0,156.0,131.0,156.0,111.0,123.0,111.0,123.0,86.0,73.0,87.0,74.0,70.0,23.0,71.0,24.0,1,shoudler_stand
shoudler_stand/02-aug.png,139.0,174.0,143.0,179.0,143.0,177.0,139.0,189.0,140.0,187.0,117.0,187.0,118.0,183.0,80.0,184.0,82.0,180.0,94.0,164.0,94.0,162.0,113.0,131.0,115.0,132.0,128.0,93.0,128.0,94.0,138.0,54.0,138.0,53.0,1,shoudler_stand
shoudler_stand/03-aug.png,92.0,165.0,88.0,169.0,88.0,170.0,92.0,178.0,94.0,180.0,115.0,172.0,116.0,176.0,147.0,165.0,147.0,169.0,130.0,147.0,131.0,148.0,112.0,121.0,111.0,121.0,90.0,75.0,89.0,76.0,73.0,32.0,74.0,34.0,1,shoudler_stand
shoudler_stand/04-aug.png,101.0,163.0,95.0,166.0,95.0,166.0,95.0,177.0,97.0,178.0,119.0,178.0,119.0,182.0,154.0,178.0,157.0,181.0,141.0,156.0,143.0,156.0,131.0,118.0,130.0,118.0,125.0,67.0,125.0,68.0,124.0,20.0,124.0,21.0,1,shoudler_stand
shoudler_stand/05-aug.png,106.0,161.0,109.0,165.0,109.0,164.0,105.0,174.0,106.0,173.0,89.0,173.0,90.0,169.0,59.0,168.0,61.0,164.0,72.0,150.0,72.0,148.0,89.0,119.0,91.0,119.0,104.0,84.0,103.0,84.0,115.0,45.0,115.0,45.0,1,shoudler_stand
shoudler_stand/1001-aug.png,188.0,195.0,195.0,196.0,195.0,196.0,198.0,209.0,198.0,209.0,177.0,216.0,175.0,212.0,136.0,225.0,136.0,221.0,141.0,195.0,141.0,193.0,143.0,153.0,143.0,154.0,136.0,102.0,135.0,99.0,129.0,49.0,128.0,50.0,1,shoudler_stand
shoudler_stand/1002-aug.png,70.0,222.0,63.0,220.0,62.0,223.0,57.0,236.0,56.0,241.0,86.0,243.0,82.0,253.0,132.0,262.0,132.0,276.0,127.0,225.0,127.0,231.0,133.0,177.0,134.0,180.0,153.0,112.0,152.0,112.0,175.0,44.0,175.0,44.0,1,shoudler_stand
shoudler_stand/1003-aug.png,146.0,251.0,152.0,254.0,152.0,253.0,153.0,266.0,153.0,266.0,135.0,272.0,131.0,268.0,96.0,275.0,96.0,273.0,107.0,247.0,108.0,245.0,115.0,204.0,114.0,204.0,116.0,149.0,115.0,146.0,114.0,93.0,114.0,93.0,1,shoudler_stand
shoudler_stand/1004-aug.png,165.0,207.0,170.0,211.0,171.0,210.0,168.0,225.0,170.0,224.0,146.0,225.0,148.0,222.0,102.0,224.0,103.0,221.0,119.0,197.0,120.0,194.0,134.0,158.0,136.0,159.0,147.0,104.0,145.0,102.0,157.0,51.0,156.0,52.0,1,shoudler_stand
shoudler_stand/1005-aug.png,114.0,243.0,109.0,246.0,109.0,246.0,110.0,259.0,110.0,260.0,132.0,257.0,132.0,261.0,174.0,254.0,174.0,260.0,158.0,231.0,158.0,231.0,143.0,192.0,143.0,194.0,133.0,131.0,133.0,132.0,123.0,79.0,123.0,79.0,1,shoudler_stand
shoudler_stand/101-aug.png,114.0,200.0,118.0,205.0,118.0,202.0,115.0,217.0,117.0,212.0,98.0,217.0,100.0,208.0,57.0,216.0,79.0,204.0,73.0,191.0,76.0,189.0,99.0,156.0,101.0,157.0,124.0,102.0,122.0,102.0,131.0,64.0,131.0,65.0,1,shoudler_stand
shoudler_stand/103-aug.png,54.0,181.0,50.0,180.0,48.0,186.0,50.0,188.0,47.0,197.0,72.0,192.0,64.0,200.0,101.0,192.0,102.0,214.0,99.0,186.0,96.0,190.0,89.0,145.0,90.0,147.0,99.0,97.0,98.0,98.0,109.0,64.0,110.0,63.0,1,shoudler_stand
shoudler_stand/104-aug.png,73.0,197.0,70.0,196.0,67.0,202.0,70.0,204.0,68.0,213.0,90.0,209.0,83.0,216.0,118.0,208.0,122.0,226.0,116.0,199.0,115.0,201.0,104.0,159.0,104.0,160.0,107.0,109.0,106.0,109.0,115.0,74.0,115.0,74.0,1,shoudler_stand
shoudler_stand/105-aug.png,142.0,180.0,138.0,180.0,139.0,182.0,140.0,188.0,142.0,193.0,159.0,186.0,160.0,190.0,180.0,182.0,172.0,187.0,180.0,164.0,180.0,165.0,154.0,135.0,155.0,132.0,119.0,81.0,119.0,81.0,101.0,39.0,100.0,37.0,1,shoudler_stand
shoudler_stand/112-aug.png,487.0,1855.0,465.0,1861.0,513.0,1871.0,437.0,1904.0,555.0,1922.0,420.0,1906.0,705.0,1915.0,432.0,1891.0,887.0,1852.0,479.0,1733.0,873.0,1838.0,469.0,1441.0,634.0,1423.0,440.0,930.0,582.0,897.0,432.0,415.0,504.0,421.0,1,shoudler_stand
shoudler_stand/114-aug.png,773.0,1538.0,761.0,1575.0,810.0,1574.0,714.0,1665.0,841.0,1648.0,579.0,1670.0,843.0,1598.0,398.0,1619.0,801.0,1560.0,535.0,1493.0,748.0,1488.0,614.0,1210.0,789.0,1213.0,647.0,820.0,780.0,808.0,683.0,398.0,757.0,394.0,1,shoudler_stand
shoudler_stand/124-aug.png,29.0,221.0,21.0,228.0,20.0,229.0,26.0,249.0,24.0,251.0,68.0,242.0,70.0,250.0,141.0,249.0,141.0,263.0,191.0,246.0,211.0,271.0,179.0,195.0,184.0,203.0,215.0,99.0,219.0,98.0,257.0,6.0,256.0,6.0,1,shoudler_stand
shoudler_stand/125-aug.png,19.0,262.0,13.0,269.0,13.0,271.0,21.0,289.0,20.0,293.0,57.0,282.0,51.0,299.0,108.0,284.0,117.0,315.0,135.0,269.0,172.0,323.0,132.0,220.0,135.0,236.0,164.0,117.0,165.0,116.0,178.0,88.0,179.0,88.0,1,shoudler_stand
shoudler_stand/13-aug.png,6.0,377.0,8.0,379.0,3.0,379.0,13.0,376.0,2.0,376.0,15.0,363.0,4.0,364.0,59.0,364.0,12.0,369.0,58.0,354.0,60.0,357.0,17.0,257.0,11.0,260.0,0.0,169.0,0.0,169.0,2.0,64.0,3.0,64.0,1,shoudler_stand
shoudler_stand/131-aug.png,502.0,428.0,490.0,428.0,488.0,429.0,481.0,455.0,478.0,461.0,529.0,466.0,514.0,484.0,604.0,495.0,571.0,498.0,593.0,452.0,585.0,454.0,597.0,367.0,598.0,372.0,622.0,249.0,621.0,248.0,659.0,146.0,660.0,146.0,1,shoudler_stand
shoudler_stand/133-aug.png,467.0,351.0,454.0,355.0,452.0,354.0,447.0,384.0,447.0,387.0,503.0,390.0,489.0,410.0,579.0,400.0,564.0,424.0,554.0,349.0,546.0,351.0,543.0,264.0,534.0,268.0,530.0,121.0,528.0,122.0,539.0,9.0,538.0,7.0,1,shoudler_stand
shoudler_stand/135-aug.png,449.0,330.0,439.0,338.0,438.0,341.0,441.0,366.0,441.0,372.0,499.0,358.0,492.0,378.0,586.0,357.0,576.0,374.0,545.0,303.0,538.0,309.0,509.0,234.0,500.0,240.0,463.0,100.0,457.0,102.0,440.0,-5.0,440.0,-4.0,1,shoudler_stand
shoudler_stand/141-aug.png,378.0,228.0,382.0,232.0,382.0,231.0,380.0,255.0,381.0,253.0,354.0,253.0,352.0,250.0,337.0,247.0,324.0,231.0,338.0,244.0,316.0,234.0,310.0,227.0,316.0,217.0,325.0,131.0,320.0,184.0,316.0,65.0,319.0,59.0,1,shoudler_stand
shoudler_stand/142-aug.png,322.0,257.0,327.0,262.0,329.0,259.0,324.0,279.0,328.0,276.0,284.0,274.0,308.0,269.0,247.0,267.0,300.0,246.0,263.0,242.0,285.0,231.0,280.0,207.0,294.0,206.0,303.0,149.0,306.0,149.0,307.0,90.0,307.0,91.0,1,shoudler_stand
shoudler_stand/144-aug.png,173.0,207.0,166.0,210.0,166.0,211.0,166.0,230.0,168.0,232.0,192.0,227.0,217.0,235.0,227.0,226.0,270.0,238.0,240.0,197.0,248.0,201.0,233.0,157.0,245.0,158.0,230.0,99.0,233.0,98.0,240.0,37.0,241.0,37.0,1,shoudler_stand
shoudler_stand/145-aug.png,242.0,247.0,235.0,252.0,237.0,254.0,234.0,273.0,237.0,277.0,259.0,267.0,276.0,275.0,287.0,251.0,327.0,269.0,297.0,223.0,303.0,229.0,286.0,180.0,289.0,180.0,272.0,102.0,272.0,104.0,268.0,5.0,268.0,5.0,1,shoudler_stand
shoudler_stand/151-aug.png,139.0,347.0,139.0,367.0,140.0,367.0,143.0,368.0,143.0,368.0,136.0,358.0,138.0,319.0,132.0,365.0,131.0,371.0,130.0,370.0,130.0,326.0,132.0,286.0,135.0,288.0,109.0,176.0,109.0,173.0,79.0,83.0,78.0,83.0,1,shoudler_stand
shoudler_stand/161-aug.png,455.0,435.0,469.0,441.0,468.0,440.0,472.0,469.0,470.0,467.0,419.0,484.0,415.0,471.0,313.0,508.0,319.0,488.0,316.0,450.0,317.0,448.0,307.0,374.0,314.0,375.0,306.0,265.0,305.0,264.0,292.0,175.0,292.0,173.0,1,shoudler_stand
shoudler_stand/162-aug.png,440.0,361.0,450.0,371.0,450.0,369.0,442.0,397.0,444.0,395.0,389.0,394.0,394.0,383.0,291.0,390.0,331.0,373.0,323.0,338.0,329.0,335.0,344.0,271.0,354.0,269.0,405.0,156.0,399.0,153.0,441.0,56.0,438.0,57.0,1,shoudler_stand
shoudler_stand/163-aug.png,324.0,430.0,316.0,438.0,317.0,440.0,326.0,460.0,326.0,467.0,368.0,447.0,373.0,455.0,410.0,417.0,446.0,443.0,413.0,387.0,419.0,395.0,377.0,327.0,382.0,327.0,323.0,210.0,321.0,214.0,276.0,112.0,276.0,114.0,1,shoudler_stand
shoudler_stand/164-aug.png,386.0,407.0,400.0,412.0,398.0,410.0,406.0,445.0,405.0,443.0,363.0,471.0,353.0,452.0,274.0,506.0,274.0,466.0,271.0,427.0,273.0,426.0,261.0,330.0,263.0,329.0,257.0,175.0,255.0,175.0,240.0,74.0,241.0,72.0,1,shoudler_stand
shoudler_stand/165-aug.png,458.0,391.0,466.0,401.0,466.0,398.0,456.0,432.0,459.0,426.0,410.0,425.0,419.0,413.0,332.0,415.0,338.0,405.0,358.0,357.0,364.0,356.0,396.0,271.0,399.0,268.0,441.0,144.0,437.0,143.0,479.0,13.0,479.0,13.0,1,shoudler_stand
shoudler_stand/171-aug.png,159.0,435.0,163.0,446.0,165.0,445.0,150.0,469.0,153.0,467.0,113.0,450.0,104.0,440.0,37.0,434.0,31.0,428.0,85.0,396.0,82.0,394.0,127.0,288.0,125.0,285.0,152.0,159.0,153.0,158.0,171.0,36.0,172.0,36.0,1,shoudler_stand
shoudler_stand/172-aug.png,148.0,369.0,159.0,378.0,158.0,377.0,153.0,401.0,153.0,400.0,118.0,399.0,104.0,390.0,39.0,396.0,35.0,388.0,76.0,349.0,76.0,350.0,110.0,256.0,106.0,254.0,112.0,150.0,110.0,143.0,109.0,49.0,111.0,49.0,1,shoudler_stand
shoudler_stand/174-aug.png,125.0,361.0,128.0,372.0,129.0,370.0,109.0,393.0,111.0,392.0,77.0,381.0,90.0,371.0,-1.0,347.0,1.0,336.0,48.0,317.0,53.0,313.0,106.0,232.0,100.0,225.0,160.0,109.0,159.0,110.0,196.0,4.0,197.0,0.0,1,shoudler_stand
