filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/(85).png,131.0,98.0,133.0,90.0,126.0,93.0,144.0,81.0,129.0,87.0,165.0,89.0,134.0,96.0,160.0,75.0,100.0,86.0,129.0,59.0,92.0,82.0,208.0,122.0,191.0,125.0,195.0,190.0,215.0,121.0,201.0,250.0,238.0,115.0,4,warrior
warrior/(86).png,130.0,99.0,131.0,92.0,126.0,94.0,142.0,82.0,129.0,86.0,161.0,88.0,132.0,93.0,152.0,75.0,98.0,85.0,122.0,57.0,74.0,79.0,208.0,121.0,193.0,124.0,196.0,190.0,222.0,119.0,204.0,252.0,248.0,113.0,4,warrior
warrior/(87).png,128.0,100.0,130.0,93.0,123.0,95.0,141.0,83.0,127.0,86.0,162.0,89.0,132.0,92.0,150.0,76.0,99.0,87.0,120.0,57.0,70.0,79.0,208.0,121.0,193.0,123.0,196.0,190.0,224.0,118.0,203.0,253.0,252.0,113.0,4,warrior
warrior/(88).png,111.0,117.0,111.0,110.0,107.0,111.0,119.0,99.0,110.0,101.0,140.0,103.0,115.0,112.0,117.0,89.0,93.0,105.0,92.0,74.0,58.0,96.0,194.0,134.0,187.0,133.0,183.0,200.0,231.0,128.0,192.0,260.0,257.0,124.0,4,warrior
warrior/(89).png,109.0,116.0,109.0,110.0,105.0,111.0,118.0,98.0,111.0,100.0,140.0,102.0,115.0,112.0,115.0,93.0,89.0,104.0,90.0,77.0,59.0,97.0,192.0,135.0,182.0,136.0,182.0,200.0,225.0,136.0,192.0,260.0,256.0,129.0,4,warrior
warrior/(9).png,305.0,110.0,315.0,99.0,306.0,99.0,309.0,71.0,289.0,65.0,289.0,89.0,226.0,68.0,369.0,87.0,282.0,75.0,463.0,67.0,358.0,55.0,184.0,155.0,130.0,129.0,176.0,266.0,72.0,164.0,175.0,381.0,31.0,172.0,4,warrior
warrior/(93).png,131.0,108.0,128.0,104.0,139.0,107.0,126.0,113.0,143.0,113.0,110.0,109.0,148.0,120.0,105.0,121.0,161.0,132.0,108.0,123.0,191.0,115.0,108.0,128.0,137.0,123.0,115.0,203.0,159.0,132.0,121.0,271.0,189.0,116.0,4,warrior
warrior/(98).png,182.0,125.0,183.0,121.0,182.0,120.0,174.0,115.0,175.0,116.0,158.0,122.0,166.0,120.0,196.0,126.0,198.0,127.0,202.0,130.0,204.0,130.0,109.0,137.0,117.0,131.0,114.0,200.0,74.0,131.0,25.0,117.0,27.0,117.0,4,warrior
warrior/(99).png,180.0,129.0,182.0,124.0,182.0,124.0,176.0,118.0,176.0,118.0,163.0,122.0,165.0,122.0,189.0,125.0,189.0,125.0,206.0,131.0,207.0,130.0,111.0,139.0,116.0,135.0,115.0,201.0,73.0,132.0,18.0,119.0,19.0,119.0,4,warrior
warrior/494-aug.png,209.0,87.0,217.0,79.0,204.0,79.0,230.0,71.0,198.0,69.0,246.0,86.0,185.0,77.0,272.0,72.0,159.0,59.0,271.0,45.0,146.0,32.0,233.0,152.0,198.0,147.0,208.0,215.0,196.0,146.0,189.0,282.0,214.0,165.0,4,warrior
warrior/501-aug.png,168.0,82.0,175.0,76.0,165.0,74.0,177.0,71.0,151.0,61.0,173.0,79.0,119.0,70.0,221.0,64.0,134.0,46.0,260.0,47.0,154.0,37.0,82.0,134.0,61.0,132.0,35.0,139.0,76.0,214.0,8.0,145.0,77.0,295.0,4,warrior
warrior/502-aug.png,223.0,49.0,229.0,45.0,219.0,41.0,230.0,38.0,202.0,24.0,222.0,45.0,169.0,22.0,275.0,41.0,188.0,7.0,293.0,40.0,206.0,4.0,99.0,77.0,79.0,76.0,56.0,81.0,82.0,158.0,14.0,83.0,69.0,238.0,4,warrior
warrior/503-aug.png,106.0,59.0,112.0,52.0,103.0,51.0,133.0,44.0,109.0,43.0,164.0,55.0,106.0,58.0,148.0,19.0,64.0,33.0,131.0,18.0,23.0,6.0,209.0,128.0,179.0,132.0,172.0,189.0,226.0,134.0,138.0,261.0,258.0,149.0,4,warrior
warrior/505-aug.png,103.0,54.0,108.0,45.0,99.0,45.0,128.0,35.0,104.0,37.0,162.0,50.0,104.0,54.0,143.0,15.0,59.0,31.0,132.0,10.0,13.0,4.0,214.0,122.0,183.0,125.0,186.0,197.0,234.0,131.0,165.0,279.0,266.0,141.0,4,warrior
warrior/51-aug.png,82.0,128.0,81.0,125.0,80.0,126.0,86.0,119.0,85.0,119.0,99.0,119.0,96.0,120.0,69.0,129.0,70.0,129.0,53.0,132.0,71.0,126.0,154.0,118.0,153.0,124.0,193.0,102.0,158.0,165.0,235.0,82.0,182.0,207.0,4,warrior
warrior/511-aug.png,63.0,89.0,65.0,80.0,57.0,82.0,79.0,63.0,60.0,70.0,112.0,63.0,67.0,84.0,83.0,41.0,14.0,74.0,56.0,46.0,14.0,70.0,182.0,124.0,164.0,128.0,178.0,205.0,211.0,127.0,181.0,284.0,241.0,130.0,4,warrior
warrior/512-aug.png,54.0,57.0,55.0,45.0,48.0,52.0,75.0,27.0,55.0,45.0,119.0,26.0,77.0,64.0,79.0,11.0,38.0,55.0,63.0,7.0,4.0,53.0,217.0,73.0,196.0,77.0,225.0,157.0,238.0,80.0,251.0,245.0,286.0,71.0,4,warrior
warrior/514-aug.png,97.0,74.0,103.0,66.0,94.0,66.0,123.0,56.0,99.0,58.0,151.0,69.0,98.0,70.0,134.0,37.0,58.0,50.0,120.0,31.0,23.0,28.0,196.0,138.0,169.0,141.0,168.0,210.0,220.0,154.0,142.0,283.0,249.0,164.0,4,warrior
warrior/52-aug.png,193.0,106.0,191.0,101.0,192.0,101.0,181.0,104.0,182.0,104.0,170.0,118.0,167.0,116.0,203.0,103.0,201.0,105.0,202.0,102.0,225.0,88.0,118.0,168.0,113.0,159.0,143.0,219.0,57.0,176.0,150.0,275.0,6.0,191.0,4,warrior
warrior/521-aug.png,236.0,50.0,243.0,48.0,237.0,41.0,244.0,44.0,227.0,26.0,235.0,52.0,194.0,25.0,258.0,54.0,219.0,15.0,294.0,60.0,247.0,7.0,128.0,74.0,114.0,68.0,77.0,69.0,98.0,156.0,42.0,63.0,71.0,238.0,4,warrior
warrior/523-aug.png,251.0,60.0,258.0,57.0,248.0,50.0,259.0,51.0,234.0,39.0,252.0,66.0,202.0,44.0,288.0,61.0,239.0,15.0,293.0,61.0,257.0,7.0,160.0,118.0,137.0,110.0,110.0,116.0,134.0,217.0,70.0,109.0,123.0,300.0,4,warrior
warrior/524-aug.png,180.0,47.0,183.0,39.0,175.0,38.0,178.0,31.0,157.0,29.0,172.0,49.0,121.0,53.0,223.0,15.0,138.0,25.0,242.0,3.0,154.0,5.0,101.0,125.0,81.0,128.0,53.0,143.0,115.0,207.0,22.0,157.0,138.0,287.0,4,warrior
warrior/531-aug.png,74.0,24.0,76.0,16.0,70.0,20.0,94.0,4.0,79.0,10.0,130.0,27.0,84.0,22.0,115.0,5.0,52.0,7.0,104.0,6.0,45.0,2.0,178.0,91.0,154.0,92.0,144.0,165.0,203.0,105.0,120.0,239.0,236.0,120.0,4,warrior
warrior/532-aug.png,53.0,79.0,54.0,71.0,48.0,75.0,67.0,55.0,52.0,66.0,101.0,55.0,66.0,77.0,51.0,31.0,10.0,74.0,44.0,32.0,10.0,72.0,184.0,100.0,170.0,106.0,187.0,191.0,210.0,108.0,199.0,276.0,256.0,103.0,4,warrior
warrior/533-aug.png,99.0,87.0,100.0,80.0,95.0,81.0,111.0,65.0,101.0,68.0,147.0,69.0,109.0,83.0,105.0,42.0,56.0,69.0,91.0,51.0,56.0,68.0,220.0,130.0,201.0,131.0,205.0,206.0,242.0,137.0,197.0,281.0,294.0,145.0,4,warrior
warrior/534-aug.png,193.0,66.0,197.0,61.0,189.0,60.0,195.0,54.0,175.0,48.0,192.0,56.0,141.0,57.0,231.0,44.0,167.0,35.0,229.0,44.0,183.0,20.0,101.0,123.0,87.0,123.0,49.0,134.0,107.0,200.0,12.0,147.0,121.0,272.0,4,warrior
warrior/54-aug.png,60.0,135.0,58.0,129.0,58.0,129.0,66.0,126.0,64.0,127.0,83.0,131.0,83.0,133.0,47.0,132.0,48.0,132.0,38.0,128.0,37.0,128.0,146.0,152.0,144.0,156.0,200.0,150.0,132.0,211.0,253.0,145.0,141.0,270.0,4,warrior
warrior/541-aug.png,14.0,130.0,4.0,125.0,6.0,127.0,19.0,109.0,18.0,111.0,48.0,108.0,47.0,113.0,4.0,115.0,28.0,134.0,4.0,129.0,28.0,134.0,155.0,124.0,153.0,118.0,165.0,206.0,219.0,111.0,200.0,278.0,275.0,91.0,4,warrior
warrior/543-aug.png,20.0,99.0,18.0,92.0,22.0,90.0,27.0,81.0,25.0,82.0,57.0,71.0,52.0,78.0,10.0,76.0,16.0,84.0,9.0,78.0,23.0,104.0,141.0,89.0,135.0,80.0,153.0,174.0,193.0,67.0,181.0,249.0,236.0,49.0,4,warrior
warrior/545-aug.png,8.0,134.0,4.0,129.0,7.0,133.0,10.0,113.0,10.0,115.0,43.0,111.0,41.0,109.0,3.0,114.0,20.0,126.0,4.0,118.0,21.0,130.0,131.0,126.0,125.0,117.0,139.0,202.0,185.0,111.0,166.0,272.0,227.0,93.0,4,warrior
warrior/55-aug.png,251.0,131.0,253.0,128.0,253.0,127.0,249.0,124.0,249.0,123.0,228.0,125.0,233.0,120.0,241.0,129.0,241.0,122.0,257.0,121.0,259.0,120.0,170.0,139.0,172.0,140.0,181.0,190.0,105.0,149.0,178.0,238.0,40.0,152.0,4,warrior
warrior/553-aug.png,261.0,104.0,268.0,97.0,267.0,97.0,264.0,84.0,262.0,83.0,235.0,79.0,225.0,79.0,269.0,74.0,268.0,69.0,292.0,80.0,294.0,76.0,139.0,112.0,132.0,118.0,70.0,124.0,142.0,204.0,11.0,115.0,127.0,283.0,4,warrior
warrior/554-aug.png,293.0,82.0,296.0,75.0,296.0,76.0,292.0,68.0,291.0,67.0,265.0,64.0,261.0,67.0,292.0,71.0,294.0,60.0,295.0,77.0,290.0,75.0,173.0,99.0,170.0,105.0,114.0,113.0,186.0,178.0,61.0,109.0,176.0,245.0,4,warrior
warrior/555-aug.png,31.0,84.0,28.0,74.0,26.0,75.0,38.0,61.0,36.0,64.0,65.0,62.0,61.0,67.0,42.0,66.0,43.0,81.0,33.0,78.0,43.0,84.0,153.0,102.0,152.0,97.0,150.0,186.0,214.0,105.0,167.0,270.0,268.0,89.0,4,warrior
warrior/563-aug.png,65.0,16.0,73.0,10.0,58.0,8.0,78.0,16.0,45.0,12.0,86.0,41.0,28.0,34.0,114.0,53.0,5.0,37.0,129.0,39.0,0.0,17.0,60.0,88.0,27.0,81.0,46.0,151.0,18.0,76.0,42.0,177.0,20.0,74.0,4,warrior
warrior/574-aug.png,1.0,112.0,0.0,108.0,0.0,110.0,1.0,80.0,2.0,81.0,13.0,89.0,16.0,89.0,10.0,97.0,9.0,100.0,4.0,112.0,5.0,118.0,113.0,121.0,110.0,114.0,117.0,208.0,177.0,126.0,146.0,286.0,236.0,108.0,4,warrior
warrior/575-aug.png,236.0,86.0,240.0,79.0,239.0,79.0,231.0,72.0,228.0,70.0,203.0,79.0,201.0,78.0,234.0,68.0,232.0,61.0,255.0,70.0,257.0,65.0,140.0,133.0,139.0,135.0,86.0,166.0,162.0,203.0,36.0,177.0,165.0,258.0,4,warrior
warrior/581-aug.png,253.0,154.0,257.0,149.0,255.0,153.0,251.0,132.0,242.0,141.0,232.0,106.0,202.0,146.0,208.0,68.0,147.0,141.0,177.0,96.0,184.0,147.0,173.0,136.0,152.0,140.0,186.0,192.0,105.0,143.0,188.0,243.0,63.0,122.0,4,warrior
warrior/584-aug.png,16.0,179.0,16.0,180.0,11.0,177.0,29.0,175.0,17.0,162.0,60.0,165.0,34.0,132.0,138.0,146.0,51.0,100.0,128.0,98.0,94.0,116.0,128.0,146.0,110.0,140.0,182.0,136.0,102.0,193.0,223.0,107.0,117.0,235.0,4,warrior
warrior/585-aug.png,41.0,189.0,41.0,189.0,38.0,186.0,53.0,180.0,44.0,171.0,91.0,184.0,59.0,144.0,146.0,170.0,81.0,112.0,145.0,120.0,114.0,134.0,137.0,168.0,124.0,157.0,183.0,167.0,112.0,215.0,224.0,144.0,113.0,257.0,4,warrior
warrior/591-aug.png,208.0,214.0,215.0,214.0,206.0,216.0,216.0,200.0,194.0,208.0,218.0,170.0,167.0,181.0,232.0,127.0,133.0,139.0,187.0,126.0,155.0,108.0,166.0,128.0,142.0,128.0,130.0,138.0,124.0,133.0,157.0,108.0,107.0,59.0,4,warrior
warrior/593-aug.png,84.0,229.0,86.0,234.0,78.0,232.0,99.0,228.0,76.0,218.0,138.0,209.0,79.0,187.0,181.0,172.0,71.0,150.0,158.0,241.0,124.0,155.0,174.0,163.0,150.0,155.0,182.0,170.0,184.0,136.0,219.0,96.0,160.0,140.0,4,warrior
warrior/594-aug.png,219.0,250.0,227.0,252.0,216.0,254.0,232.0,238.0,207.0,244.0,235.0,206.0,177.0,217.0,252.0,165.0,148.0,170.0,205.0,161.0,200.0,161.0,186.0,157.0,151.0,159.0,149.0,170.0,141.0,167.0,175.0,140.0,129.0,87.0,4,warrior
warrior/595-aug.png,187.0,228.0,194.0,229.0,184.0,230.0,200.0,217.0,178.0,220.0,208.0,191.0,149.0,195.0,230.0,154.0,119.0,151.0,182.0,149.0,145.0,157.0,158.0,149.0,130.0,148.0,117.0,152.0,115.0,150.0,106.0,76.0,106.0,75.0,4,warrior
warrior/601-aug.png,238.0,208.0,243.0,207.0,236.0,211.0,245.0,193.0,225.0,202.0,241.0,159.0,191.0,180.0,249.0,112.0,155.0,138.0,204.0,117.0,171.0,104.0,186.0,124.0,160.0,124.0,152.0,136.0,141.0,96.0,172.0,104.0,118.0,54.0,4,warrior
warrior/603-aug.png,94.0,245.0,94.0,249.0,89.0,248.0,98.0,241.0,87.0,238.0,119.0,221.0,86.0,199.0,124.0,189.0,160.0,179.0,121.0,159.0,121.0,159.0,155.0,165.0,154.0,166.0,161.0,179.0,162.0,177.0,140.0,173.0,192.0,89.0,4,warrior
warrior/605-aug.png,71.0,178.0,74.0,181.0,67.0,177.0,87.0,175.0,68.0,162.0,124.0,164.0,77.0,130.0,165.0,133.0,81.0,88.0,130.0,201.0,123.0,102.0,160.0,121.0,147.0,113.0,167.0,130.0,160.0,115.0,156.0,96.0,214.0,58.0,4,warrior
warrior/61-aug.png,220.0,133.0,220.0,129.0,219.0,129.0,210.0,130.0,211.0,132.0,194.0,141.0,196.0,141.0,213.0,139.0,226.0,138.0,226.0,128.0,230.0,115.0,147.0,166.0,147.0,165.0,165.0,211.0,96.0,174.0,164.0,256.0,96.0,174.0,4,warrior
warrior/612-aug.png,57.0,214.0,60.0,217.0,53.0,214.0,72.0,212.0,52.0,200.0,101.0,198.0,61.0,166.0,135.0,165.0,64.0,125.0,112.0,228.0,100.0,137.0,129.0,152.0,120.0,147.0,136.0,163.0,142.0,152.0,127.0,129.0,180.0,86.0,4,warrior
warrior/614-aug.png,257.0,210.0,260.0,211.0,256.0,214.0,259.0,203.0,248.0,211.0,251.0,171.0,219.0,193.0,246.0,133.0,155.0,173.0,200.0,146.0,187.0,188.0,193.0,160.0,172.0,161.0,153.0,170.0,127.0,140.0,166.0,140.0,91.0,106.0,4,warrior
warrior/62-aug.png,203.0,100.0,205.0,95.0,204.0,94.0,194.0,93.0,194.0,93.0,172.0,104.0,172.0,104.0,212.0,104.0,181.0,105.0,208.0,101.0,209.0,100.0,110.0,124.0,111.0,122.0,120.0,181.0,45.0,124.0,108.0,240.0,22.0,117.0,4,warrior
warrior/621-aug.png,243.0,213.0,248.0,213.0,242.0,217.0,249.0,198.0,231.0,209.0,242.0,165.0,203.0,187.0,245.0,111.0,244.0,111.0,207.0,117.0,180.0,104.0,189.0,141.0,174.0,133.0,164.0,143.0,149.0,88.0,127.0,48.0,180.0,102.0,4,warrior
warrior/622-aug.png,80.0,209.0,81.0,210.0,78.0,210.0,89.0,202.0,81.0,201.0,106.0,186.0,119.0,187.0,85.0,107.0,153.0,143.0,121.0,117.0,142.0,112.0,136.0,135.0,147.0,137.0,143.0,101.0,170.0,96.0,140.0,105.0,193.0,51.0,4,warrior
warrior/624-aug.png,244.0,222.0,248.0,221.0,244.0,226.0,247.0,209.0,235.0,219.0,239.0,174.0,200.0,202.0,234.0,130.0,156.0,172.0,193.0,144.0,163.0,135.0,176.0,160.0,163.0,160.0,151.0,170.0,150.0,168.0,93.0,94.0,130.0,142.0,4,warrior
warrior/625-aug.png,212.0,179.0,217.0,179.0,212.0,181.0,216.0,167.0,204.0,174.0,211.0,135.0,172.0,156.0,210.0,97.0,138.0,130.0,172.0,105.0,145.0,98.0,163.0,113.0,141.0,117.0,137.0,126.0,114.0,92.0,147.0,96.0,87.0,56.0,4,warrior
warrior/631-aug.png,256.0,170.0,261.0,166.0,256.0,173.0,260.0,154.0,246.0,170.0,247.0,122.0,213.0,157.0,237.0,81.0,178.0,153.0,204.0,105.0,176.0,184.0,183.0,104.0,165.0,118.0,124.0,87.0,121.0,87.0,88.0,53.0,89.0,53.0,4,warrior
warrior/632-aug.png,212.0,203.0,216.0,202.0,215.0,205.0,215.0,189.0,207.0,201.0,205.0,155.0,176.0,187.0,192.0,113.0,141.0,189.0,164.0,138.0,141.0,216.0,145.0,140.0,132.0,151.0,87.0,123.0,86.0,124.0,51.0,93.0,51.0,93.0,4,warrior
warrior/633-aug.png,56.0,170.0,54.0,173.0,49.0,171.0,60.0,172.0,49.0,162.0,83.0,157.0,62.0,127.0,95.0,159.0,70.0,88.0,100.0,148.0,101.0,113.0,130.0,117.0,119.0,115.0,175.0,97.0,121.0,158.0,208.0,63.0,126.0,187.0,4,warrior
warrior/634-aug.png,232.0,175.0,237.0,171.0,234.0,178.0,234.0,163.0,227.0,178.0,218.0,139.0,195.0,178.0,198.0,101.0,162.0,184.0,176.0,131.0,167.0,212.0,163.0,138.0,150.0,152.0,165.0,183.0,101.0,136.0,165.0,213.0,63.0,111.0,4,warrior
warrior/641-aug.png,50.0,142.0,43.0,147.0,42.0,141.0,50.0,144.0,45.0,133.0,76.0,135.0,58.0,107.0,102.0,139.0,76.0,80.0,94.0,136.0,103.0,108.0,137.0,109.0,128.0,107.0,204.0,95.0,137.0,144.0,256.0,61.0,144.0,166.0,4,warrior
warrior/642-aug.png,193.0,210.0,197.0,209.0,195.0,212.0,196.0,200.0,191.0,207.0,188.0,163.0,160.0,194.0,181.0,122.0,122.0,190.0,157.0,151.0,112.0,216.0,132.0,146.0,116.0,156.0,72.0,113.0,73.0,114.0,43.0,77.0,112.0,216.0,4,warrior
warrior/65-aug.png,229.0,120.0,228.0,115.0,227.0,115.0,219.0,119.0,221.0,120.0,200.0,134.0,201.0,132.0,236.0,127.0,239.0,128.0,236.0,120.0,245.0,111.0,141.0,164.0,141.0,160.0,157.0,227.0,77.0,169.0,77.0,168.0,66.0,166.0,4,warrior
warrior/655-aug.png,222.0,214.0,225.0,211.0,223.0,218.0,223.0,201.0,215.0,220.0,210.0,171.0,189.0,216.0,202.0,130.0,149.0,208.0,185.0,167.0,142.0,239.0,154.0,159.0,146.0,178.0,105.0,129.0,102.0,131.0,75.0,92.0,151.0,199.0,4,warrior
warrior/661-aug.png,209.0,175.0,212.0,172.0,212.0,178.0,211.0,162.0,205.0,180.0,196.0,135.0,175.0,166.0,186.0,105.0,137.0,165.0,172.0,133.0,130.0,189.0,144.0,126.0,135.0,137.0,94.0,110.0,90.0,110.0,58.0,78.0,58.0,78.0,4,warrior
warrior/671-aug.png,38.0,22.0,42.0,19.0,35.0,18.0,46.0,20.0,32.0,18.0,49.0,27.0,28.0,21.0,53.0,32.0,19.0,24.0,50.0,30.0,19.0,23.0,36.0,45.0,25.0,40.0,26.0,71.0,18.0,33.0,25.0,80.0,21.0,37.0,4,warrior
warrior/673-aug.png,36.0,22.0,40.0,16.0,31.0,17.0,45.0,16.0,25.0,17.0,51.0,23.0,22.0,25.0,52.0,29.0,13.0,34.0,52.0,31.0,10.0,32.0,50.0,49.0,33.0,53.0,49.0,49.0,42.0,94.0,47.0,46.0,41.0,103.0,4,warrior
warrior/675-aug.png,26.0,13.0,30.0,10.0,23.0,9.0,35.0,12.0,18.0,8.0,36.0,19.0,12.0,11.0,45.0,25.0,3.0,13.0,45.0,24.0,2.0,14.0,20.0,36.0,8.0,30.0,7.0,62.0,1.0,20.0,3.0,76.0,1.0,17.0,4,warrior
warrior/681-aug.png,116.0,110.0,116.0,111.0,110.0,107.0,127.0,108.0,109.0,89.0,167.0,100.0,114.0,68.0,190.0,136.0,67.0,75.0,180.0,180.0,68.0,129.0,210.0,72.0,190.0,64.0,243.0,61.0,182.0,115.0,274.0,27.0,187.0,131.0,4,warrior
warrior/683-aug.png,192.0,144.0,199.0,137.0,192.0,143.0,193.0,118.0,173.0,133.0,176.0,86.0,123.0,123.0,244.0,84.0,109.0,183.0,256.0,147.0,167.0,221.0,104.0,94.0,72.0,105.0,109.0,174.0,23.0,99.0,125.0,237.0,2.0,82.0,4,warrior
warrior/684-aug.png,118.0,146.0,119.0,147.0,112.0,141.0,135.0,144.0,118.0,116.0,191.0,137.0,128.0,90.0,208.0,192.0,66.0,90.0,144.0,228.0,53.0,155.0,246.0,112.0,217.0,96.0,291.0,112.0,184.0,159.0,295.0,102.0,183.0,179.0,4,warrior
warrior/685-aug.png,106.0,93.0,108.0,92.0,96.0,91.0,123.0,80.0,99.0,73.0,161.0,79.0,99.0,36.0,172.0,139.0,55.0,33.0,122.0,184.0,48.0,105.0,204.0,54.0,175.0,39.0,242.0,39.0,153.0,80.0,272.0,3.0,167.0,136.0,4,warrior
warrior/691-aug.png,170.0,131.0,178.0,129.0,167.0,129.0,186.0,115.0,156.0,115.0,189.0,92.0,130.0,95.0,228.0,118.0,108.0,131.0,221.0,171.0,135.0,179.0,122.0,68.0,94.0,72.0,92.0,61.0,73.0,44.0,57.0,8.0,57.0,8.0,4,warrior
warrior/692-aug.png,71.0,167.0,74.0,169.0,62.0,164.0,101.0,156.0,59.0,144.0,141.0,129.0,64.0,118.0,164.0,179.0,8.0,147.0,118.0,237.0,3.0,213.0,182.0,96.0,145.0,91.0,220.0,71.0,163.0,162.0,250.0,25.0,181.0,233.0,4,warrior
warrior/693-aug.png,186.0,127.0,195.0,128.0,184.0,127.0,204.0,113.0,172.0,110.0,208.0,86.0,146.0,86.0,243.0,121.0,120.0,125.0,235.0,177.0,145.0,186.0,139.0,60.0,118.0,61.0,119.0,95.0,95.0,26.0,100.0,173.0,100.0,174.0,4,warrior
warrior/694-aug.png,192.0,165.0,201.0,164.0,189.0,164.0,209.0,147.0,177.0,149.0,210.0,121.0,141.0,124.0,258.0,149.0,116.0,166.0,254.0,206.0,151.0,224.0,134.0,99.0,102.0,102.0,75.0,68.0,73.0,70.0,100.0,216.0,51.0,32.0,4,warrior
warrior/695-aug.png,213.0,128.0,222.0,126.0,210.0,127.0,230.0,107.0,199.0,112.0,230.0,80.0,162.0,89.0,285.0,107.0,137.0,133.0,287.0,160.0,178.0,185.0,147.0,67.0,121.0,68.0,85.0,33.0,85.0,38.0,123.0,181.0,58.0,4.0,4,warrior
warrior/702-aug.png,137.0,141.0,140.0,139.0,131.0,139.0,151.0,129.0,128.0,124.0,183.0,119.0,127.0,102.0,175.0,163.0,81.0,117.0,137.0,197.0,61.0,166.0,218.0,100.0,195.0,93.0,247.0,86.0,192.0,159.0,272.0,54.0,190.0,213.0,4,warrior
warrior/703-aug.png,178.0,124.0,184.0,122.0,176.0,123.0,192.0,107.0,165.0,110.0,196.0,88.0,137.0,98.0,233.0,115.0,130.0,131.0,240.0,160.0,158.0,170.0,131.0,63.0,107.0,71.0,90.0,43.0,87.0,46.0,105.0,169.0,69.0,12.0,4,warrior
warrior/704-aug.png,162.0,134.0,170.0,131.0,159.0,132.0,175.0,111.0,147.0,117.0,179.0,92.0,117.0,105.0,222.0,118.0,116.0,149.0,235.0,176.0,153.0,195.0,111.0,69.0,84.0,78.0,64.0,50.0,59.0,49.0,97.0,203.0,38.0,16.0,4,warrior
warrior/705-aug.png,117.0,111.0,119.0,110.0,110.0,107.0,131.0,99.0,108.0,87.0,164.0,96.0,110.0,63.0,148.0,145.0,57.0,70.0,100.0,181.0,28.0,125.0,211.0,78.0,183.0,67.0,240.0,70.0,159.0,135.0,273.0,38.0,157.0,214.0,4,warrior
warrior/71-aug.png,250.0,144.0,249.0,139.0,249.0,139.0,240.0,136.0,241.0,136.0,222.0,146.0,221.0,145.0,254.0,128.0,256.0,138.0,265.0,123.0,267.0,129.0,169.0,180.0,163.0,177.0,200.0,221.0,96.0,197.0,207.0,271.0,94.0,197.0,4,warrior
warrior/711-aug.png,107.0,123.0,110.0,124.0,100.0,122.0,123.0,117.0,95.0,112.0,154.0,102.0,97.0,90.0,151.0,127.0,49.0,120.0,132.0,164.0,45.0,124.0,182.0,73.0,154.0,68.0,206.0,52.0,172.0,135.0,223.0,13.0,193.0,180.0,4,warrior
warrior/712-aug.png,115.0,139.0,119.0,137.0,110.0,137.0,129.0,125.0,109.0,120.0,157.0,122.0,112.0,101.0,141.0,153.0,69.0,113.0,113.0,184.0,51.0,131.0,189.0,104.0,169.0,96.0,213.0,92.0,155.0,163.0,238.0,65.0,154.0,219.0,4,warrior
warrior/713-aug.png,146.0,140.0,152.0,139.0,146.0,140.0,153.0,124.0,137.0,127.0,149.0,102.0,106.0,125.0,202.0,105.0,120.0,158.0,205.0,106.0,161.0,181.0,89.0,111.0,66.0,120.0,113.0,172.0,29.0,103.0,120.0,223.0,1.0,82.0,4,warrior
warrior/714-aug.png,173.0,157.0,179.0,152.0,171.0,156.0,178.0,133.0,156.0,142.0,176.0,115.0,124.0,136.0,225.0,127.0,130.0,167.0,267.0,159.0,166.0,190.0,108.0,108.0,84.0,116.0,121.0,172.0,60.0,98.0,118.0,221.0,31.0,71.0,4,warrior
warrior/715-aug.png,175.0,129.0,182.0,123.0,172.0,126.0,187.0,106.0,157.0,112.0,189.0,82.0,126.0,101.0,230.0,94.0,137.0,137.0,270.0,131.0,173.0,176.0,119.0,66.0,92.0,80.0,129.0,152.0,62.0,57.0,126.0,219.0,36.0,27.0,4,warrior
warrior/72-aug.png,48.0,130.0,47.0,124.0,47.0,125.0,56.0,122.0,55.0,123.0,84.0,133.0,82.0,134.0,40.0,126.0,39.0,126.0,30.0,115.0,30.0,113.0,148.0,160.0,143.0,162.0,222.0,173.0,115.0,207.0,228.0,174.0,116.0,260.0,4,warrior
warrior/722-aug.png,130.0,182.0,134.0,179.0,124.0,178.0,145.0,163.0,116.0,161.0,175.0,150.0,108.0,143.0,181.0,182.0,78.0,162.0,176.0,195.0,56.0,181.0,182.0,122.0,154.0,118.0,191.0,107.0,180.0,107.0,199.0,79.0,198.0,78.0,4,warrior
